iwx_band,date,lon,lat,erc,bi,wui proximity
6226,2020-09-16 09:00,-120.538218461398,37.6353363284521,96,92,0
6227,2020-09-16 10:00,-120.153939399097,37.7395216693873,97,93,0
6229,2020-09-16 12:00,-120.36048324964,37.5320536094203,97,93,674.166137695312
6231,2020-09-16 14:00,-120.351604983441,37.6196536935343,97,91,0
6231,2020-09-16 14:00,-120.29150228968,37.685871393007,97,94,0
6233,2020-09-16 16:00,-120.104215326732,37.5858678106307,98,92,120
6234,2020-09-16 17:00,-120.143505392531,37.4664557049751,98,93,0
6234,2020-09-16 17:00,-120.140662037605,37.7518863300514,97,93,0
6234,2020-09-16 17:00,-120.187410037006,37.6068971759869,98,94,0
6236,2020-09-16 19:00,-119.95479151038,37.5377680115406,99,98,0
6236,2020-09-16 19:00,-120.440732721604,37.5978014315225,97,94,0
6236,2020-09-16 19:00,-120.250121475372,37.6937385141184,98,94,0
6237,2020-09-16 20:00,-119.984315096034,37.5039045275527,98,97,0
6237,2020-09-16 20:00,-120.046968540137,37.3991877674854,98,93,0
6237,2020-09-16 20:00,-120.44830047291,37.719141494173,97,93,0
6239,2020-09-16 22:00,-120.220585801746,37.6574172197761,98,93,0
6239,2020-09-16 22:00,-120.107572136721,37.5362418846994,98,93,120
6239,2020-09-16 22:00,-120.269545610252,37.7633758020554,98,96,0
6240,2020-09-16 23:00,-120.38588016773,37.6857020111137,97,92,127.27921295166
6240,2020-09-16 23:00,-120.23833041518,37.6065076204912,98,94,0
6240,2020-09-16 23:00,-120.080730732703,37.5140217166219,98,93,0
6240,2020-09-16 23:00,-120.15865940804,37.7228025745366,97,93,0
6240,2020-09-16 23:00,-119.963408227629,37.4984399755075,98,97,0
6240,2020-09-16 23:00,-120.433422867333,37.5771589553403,97,92,0
6241,2020-09-17 00:00,-120.355583069932,37.6357203554506,94,73,0
6243,2020-09-17 02:00,-120.193545534562,37.6050983809094,96,78,0
6244,2020-09-17 03:00,-119.98789817944,37.5136875780592,98,98,0
6244,2020-09-17 03:00,-120.493871723933,37.6469532694038,93,74,0
6245,2020-09-17 04:00,-120.169147165926,37.6244316158151,96,78,0
6246,2020-09-17 05:00,-120.433560519692,37.7091532866037,93,71,0
6248,2020-09-17 07:00,-120.017800183425,37.5120817840524,97,96,0
6249,2020-09-17 08:00,-120.140752065501,37.623271872994,95,80,0
6252,2020-09-17 11:00,-120.32470602414,37.7012386006547,95,75,0
6252,2020-09-17 11:00,-120.265320147244,37.7528923523987,96,81,0
6253,2020-09-17 12:00,-120.123834809455,37.3943934012523,95,79,0
6253,2020-09-17 12:00,-120.491695699251,37.697228044088,94,75,30
6254,2020-09-17 13:00,-120.061685292827,37.4020158560769,96,90,0
6254,2020-09-17 13:00,-120.201709530652,37.5254374776523,96,80,0
6255,2020-09-17 14:00,-120.129156528102,37.6427655696494,95,79,0
6255,2020-09-17 14:00,-120.501246500737,37.6498662933941,92,73,0
6257,2020-09-17 16:00,-120.341266289726,37.6765540980596,94,74,0
6259,2020-09-17 18:00,-120.279120438005,37.7251876582373,96,81,0
6262,2020-09-17 21:00,-120.170922789518,37.7584863395426,96,79,0
6262,2020-09-17 21:00,-120.354084946806,37.4517285507734,95,76,1084.15869140625
6262,2020-09-17 21:00,-120.222201657502,37.6994108068891,95,77,0
6263,2020-09-17 22:00,-120.468968713817,37.7035545798836,94,75,0
6263,2020-09-17 22:00,-120.281146919655,37.6962797716348,95,75,0
6264,2020-09-17 23:00,-120.224324038661,37.6240169068263,96,79,0
6266,2020-09-18 01:00,-120.441255310715,37.3067793260689,89,96,0
6267,2020-09-18 02:00,-120.294335165178,37.5154166509936,88,95,582.49462890625
6267,2020-09-18 02:00,-120.15742022017,37.5477096771975,89,94,0
6269,2020-09-18 04:00,-120.289363070999,37.351251630254,89,96,0
6270,2020-09-18 05:00,-120.379185286293,37.5993458621702,89,93,2397.9365234375
6270,2020-09-18 05:00,-120.451348796465,37.5851039312637,88,94,0
6278,2020-09-18 13:00,-120.355956102465,37.644222364371,87,93,0
6285,2020-09-18 20:00,-120.192611491817,37.4343474589567,88,95,0
6285,2020-09-18 20:00,-120.082947821148,37.4961523213413,90,95,0
6291,2020-09-19 02:00,-120.464414431563,37.3872667990251,85,92,0
6296,2020-09-19 07:00,-120.167292738095,37.719948461151,87,91,0
6310,2020-09-19 21:00,-120.314197574257,37.3779891362685,85,89,1936.10437011719
6310,2020-09-19 21:00,-120.280076758006,37.4748896439945,86,89,445.982055664062
6311,2020-09-19 22:00,-120.150815265683,37.6439114005921,85,87,0
6313,2020-09-20 00:00,-120.318264335713,37.7529083522032,89,84,0
6319,2020-09-20 06:00,-120.253837273501,37.3930970082454,87,77,0
6321,2020-09-20 08:00,-120.28172434705,37.5910310574587,88,76,700.357055664062
6331,2020-09-20 18:00,-120.142275220773,37.6182619067297,90,81,0
6333,2020-09-20 20:00,-120.132557715793,37.4025785412113,88,74,0
6333,2020-09-20 20:00,-120.406877461542,37.7353725111519,89,81,335.410186767578
6336,2020-09-20 23:00,-120.443341385201,37.3129929463324,85,77,0
6337,2020-09-21 00:00,-120.538921002875,37.6080594049122,91,88,0
6340,2020-09-21 03:00,-120.200788284377,37.4376621343128,91,86,0
6341,2020-09-21 04:00,-120.084483841832,37.6918908714585,90,87,0
6343,2020-09-21 06:00,-120.423945970422,37.3183718669738,89,84,30
6344,2020-09-21 07:00,-120.194922485479,37.7505831696754,91,88,0
6344,2020-09-21 07:00,-120.224220483408,37.5504566536976,92,86,0
6346,2020-09-21 09:00,-120.378263357549,37.3064564267196,89,84,0
6346,2020-09-21 09:00,-120.290878148008,37.7073016618268,91,89,0
6352,2020-09-21 15:00,-120.002764117017,37.5297668125889,94,91,0
6360,2020-09-21 23:00,-120.458720100735,37.3682321945483,90,85,0
6361,2020-09-22 00:00,-120.13093975952,37.4062258906068,94,93,0
6362,2020-09-22 01:00,-120.447810739451,37.7197954334186,93,93,0
6365,2020-09-22 04:00,-120.480619182365,37.5226175897922,93,92,247.386337280273
6365,2020-09-22 04:00,-120.297988425457,37.3209865170158,93,93,0
6365,2020-09-22 04:00,-120.475503945864,37.6283058654247,93,93,0
6365,2020-09-22 04:00,-120.445445450941,37.4634191165725,94,93,228.473190307617
6365,2020-09-22 04:00,-120.121827895637,37.4810863695376,94,93,0
6366,2020-09-22 05:00,-120.014379924093,37.4771071347693,95,94,0
6366,2020-09-22 05:00,-120.143707049719,37.3765281538565,94,93,0
6367,2020-09-22 06:00,-120.311668331027,37.6983629396299,92,93,0
6370,2020-09-22 09:00,-120.460098837287,37.6383897379052,92,92,0
6370,2020-09-22 09:00,-119.946096965447,37.4673712601302,96,91,0
6377,2020-09-22 16:00,-120.359189397041,37.643284839009,93,93,0
6378,2020-09-22 17:00,-120.214683222716,37.5590355509096,94,93,0
6378,2020-09-22 17:00,-120.364114958231,37.6442150507848,93,93,0
6379,2020-09-22 18:00,-120.510258367691,37.6911989799391,92,92,0
6383,2020-09-22 22:00,-120.34381269654,37.6450430553137,93,93,0
6383,2020-09-22 22:00,-120.546027033597,37.663628779787,92,92,0
6385,2020-09-23 00:00,-120.312537551304,37.7009525768805,92,96,0
6386,2020-09-23 01:00,-120.480646987119,37.6992200835356,92,95,402.492218017578
6386,2020-09-23 01:00,-120.4242489602,37.300317610323,91,96,0
6387,2020-09-23 02:00,-120.033648771359,37.4604979369932,94,93,0
6387,2020-09-23 02:00,-120.203371871334,37.338105309919,93,95,0
6389,2020-09-23 04:00,-120.33045204216,37.4540775635378,93,96,0
6390,2020-09-23 05:00,-119.986547491483,37.4152663343267,94,92,0
6391,2020-09-23 06:00,-120.100349600604,37.7630705615251,91,94,0
6392,2020-09-23 07:00,-120.438452023316,37.6489205928728,91,95,0
6393,2020-09-23 08:00,-120.223912752538,37.6832964004494,92,96,0
6394,2020-09-23 09:00,-119.934693406455,37.4456177227276,93,87,0
6396,2020-09-23 11:00,-120.387810005706,37.502655257281,93,96,0
6396,2020-09-23 11:00,-120.421537237034,37.6534950469418,91,95,216.333068847656
6396,2020-09-23 11:00,-120.197215338719,37.6596727084548,92,96,0
6397,2020-09-23 12:00,-120.415748024151,37.5636252356994,93,96,432.666137695312
6398,2020-09-23 13:00,-119.982852581898,37.4458685909081,94,90,0
6399,2020-09-23 14:00,-120.093649036981,37.5401662900556,94,96,0
6399,2020-09-23 14:00,-119.973756752505,37.4944209825252,94,91,0
6399,2020-09-23 14:00,-120.452088586553,37.3632316442457,92,96,0
6400,2020-09-23 15:00,-120.230990782874,37.3648384891847,92,95,429.534637451172
6401,2020-09-23 16:00,-120.318702041075,37.552219951176,94,96,0
6402,2020-09-23 17:00,-120.269298318452,37.5263356501048,93,95,1350
6403,2020-09-23 18:00,-120.052740352822,37.5395885452267,95,95,94.8683319091797
6404,2020-09-23 19:00,-120.272336137416,37.7600420772344,93,97,0
6405,2020-09-23 20:00,-120.214091619847,37.6177979525093,94,97,0
6405,2020-09-23 20:00,-120.1423400263,37.4160796977671,93,95,0
6407,2020-09-23 22:00,-120.288724624992,37.6225273745792,93,95,0
6407,2020-09-23 22:00,-120.107449279398,37.3908050499252,93,94,0
6408,2020-09-23 23:00,-120.111155849628,37.4478518786478,94,95,0
6408,2020-09-23 23:00,-120.236991844781,37.5865859045667,93,95,0
6409,2020-09-24 00:00,-120.300062972467,37.6965776495718,85,94,0
6412,2020-09-24 03:00,-120.473986946893,37.4409361691148,85,96,794.292114257812
6412,2020-09-24 03:00,-120.479240514712,37.4166003129409,84,96,0
6413,2020-09-24 04:00,-120.020190357689,37.401561243439,88,93,0
6414,2020-09-24 05:00,-120.474473184487,37.4350227010534,85,96,960.468627929688
6417,2020-09-24 08:00,-120.130167205634,37.5275160410153,90,96,300
6420,2020-09-24 11:00,-120.18142915999,37.7516573072485,89,96,0
6423,2020-09-24 14:00,-120.261501538795,37.7478590547118,89,96,0
6424,2020-09-24 15:00,-120.409249031063,37.6612706937218,82,91,308.868927001953
6426,2020-09-24 17:00,-120.320219859943,37.4171556542665,84,94,1442.80981445312
6426,2020-09-24 17:00,-120.018439583672,37.409103558649,88,93,0
6427,2020-09-24 18:00,-120.413374832696,37.3100297183234,81,95,0
6428,2020-09-24 19:00,-120.377395554304,37.6414992515877,82,91,84.8528137207031
6428,2020-09-24 19:00,-119.974228527145,37.5805742345519,89,84,0
6428,2020-09-24 19:00,-120.241729388315,37.5477226403198,86,93,0
6428,2020-09-24 19:00,-120.436858826633,37.4399963671415,87,96,931.450500488281
6430,2020-09-24 21:00,-120.152051326177,37.55073482098,89,95,0
6432,2020-09-24 23:00,-119.999937702125,37.5554939945156,89,89,0
6432,2020-09-24 23:00,-120.129936079292,37.6163358454803,88,94,0
6433,2020-09-25 00:00,-120.094517360846,37.6345615705335,86,88,0
6434,2020-09-25 01:00,-120.304944815673,37.633883991886,81,81,0
6436,2020-09-25 03:00,-120.459177767304,37.7113757100869,77,79,0
6442,2020-09-25 09:00,-120.16137409148,37.5936486028006,83,86,0
6442,2020-09-25 09:00,-120.204555856602,37.7007792576077,82,84,0
6445,2020-09-25 12:00,-120.47622657702,37.7092620719303,77,79,0
6448,2020-09-25 15:00,-120.416316306562,37.339871256124,77,80,0
6449,2020-09-25 16:00,-120.303834576307,37.5956519111793,80,79,364.965759277344
6455,2020-09-25 22:00,-120.451218020032,37.3711617453547,77,80,0
6457,2020-09-26 00:00,-120.057519607552,37.5593604408231,87,99,342.052642822266
6458,2020-09-26 01:00,-119.930887463971,37.3996695182324,84,98,0
6459,2020-09-26 02:00,-120.506680284755,37.5756643765233,79,97,0
6460,2020-09-26 03:00,-120.324885572835,37.5484662194668,82,96,0
6463,2020-09-26 06:00,-120.403576367374,37.6771000463353,81,96,300
6464,2020-09-26 07:00,-120.015168608673,37.4056172497754,86,98,0
6465,2020-09-26 08:00,-120.111288790664,37.4077252982669,84,96,0
6466,2020-09-26 09:00,-120.04403425494,37.517568643418,89,99,0
6468,2020-09-26 11:00,-120.47427262986,37.4018448742626,80,97,0
6470,2020-09-26 13:00,-120.430097807783,37.4430472768649,83,97,630
6472,2020-09-26 15:00,-120.105137995259,37.5715780036584,87,99,0
6474,2020-09-26 17:00,-120.0187105209,37.4698740622707,87,99,0
6475,2020-09-26 18:00,-120.097931480445,37.589351157873,86,99,646.219787597656
6476,2020-09-26 19:00,-120.306555536578,37.7021716666095,82,97,0
6477,2020-09-26 20:00,-120.374223227112,37.505440205393,83,97,0
6478,2020-09-26 21:00,-120.181919866207,37.737175843119,87,98,0
6478,2020-09-26 21:00,-120.131862036788,37.4505655205807,83,95,0
6478,2020-09-26 21:00,-120.264073900372,37.5774753841723,84,97,0
6481,2020-09-27 00:00,-120.080410630673,37.4148148361429,85,69,0
6486,2020-09-27 05:00,-120.523823494128,37.6158758702769,81,84,0
6486,2020-09-27 05:00,-120.161067502708,37.5607984291362,89,77,394.58837890625
6491,2020-09-27 10:00,-120.449615388069,37.3905917612102,84,81,0
6491,2020-09-27 10:00,-119.973706780182,37.4267025653981,86,80,0
6492,2020-09-27 11:00,-120.039507212903,37.4974698117109,89,73,0
6496,2020-09-27 15:00,-120.066854164644,37.4828175309083,89,73,408.044128417969
6498,2020-09-27 17:00,-120.134611049342,37.6176016748384,88,78,0
6500,2020-09-27 19:00,-119.949790348112,37.4624815021117,87,85,0
6502,2020-09-27 21:00,-120.384275404752,37.6450730221566,82,83,0
6503,2020-09-27 22:00,-120.51502807257,37.6024603055191,81,84,0
6504,2020-09-27 23:00,-120.061688068979,37.497134685126,89,73,0
6506,2020-09-28 01:00,-120.350059453773,37.7375715712222,90,89,0
6506,2020-09-28 01:00,-120.444930807275,37.5365992629204,89,87,0
6507,2020-09-28 02:00,-120.152310345954,37.4099052911658,88,83,0
6508,2020-09-28 03:00,-120.189162399474,37.4781997999866,90,85,0
6510,2020-09-28 05:00,-120.333141718834,37.7495997311135,90,89,0
6510,2020-09-28 05:00,-120.199828881014,37.3667665175348,88,82,0
6511,2020-09-28 06:00,-120.526676322713,37.6222096486056,87,88,0
6512,2020-09-28 07:00,-120.014663310599,37.5058029106666,94,95,0
6512,2020-09-28 07:00,-119.990036042533,37.4590720249362,90,93,0
6514,2020-09-28 09:00,-120.178855347723,37.6769493187167,92,93,0
6517,2020-09-28 12:00,-120.146982949201,37.4726640367875,91,87,0
6519,2020-09-28 14:00,-120.16093722853,37.7040882294611,92,93,0
6520,2020-09-28 15:00,-120.471974952965,37.6987856706676,90,90,0
6520,2020-09-28 15:00,-119.979648838658,37.4318627478277,90,93,0
6521,2020-09-28 16:00,-120.001929558619,37.5636627736641,92,94,0
6522,2020-09-28 17:00,-120.496149502747,37.6893925998303,88,90,0
6523,2020-09-28 18:00,-120.441760227434,37.716606884771,89,90,0
6524,2020-09-28 19:00,-120.095927848084,37.5054154903378,93,93,0
6524,2020-09-28 19:00,-120.256911729423,37.6779726441555,92,92,0
6526,2020-09-28 21:00,-120.223421206283,37.7232284378732,94,93,0
6527,2020-09-28 22:00,-120.409440424601,37.4605771177203,89,86,84.8528137207031
6528,2020-09-28 23:00,-120.316078152396,37.6025605137172,89,86,0
6528,2020-09-28 23:00,-120.435048426261,37.7030362199306,88,88,108.166534423828
6529,2020-09-29 00:00,-120.32447333223,37.714290438986,95,93,0
6529,2020-09-29 00:00,-120.10559616054,37.4406827279231,93,85,0
6529,2020-09-29 00:00,-120.36674349407,37.3121442916137,90,79,0
6529,2020-09-29 00:00,-120.375594315657,37.4293307440761,94,82,870
6531,2020-09-29 02:00,-120.394601496631,37.3404620508135,90,79,0
6531,2020-09-29 02:00,-120.422319324515,37.2987773835787,89,77,0
6531,2020-09-29 02:00,-120.21306082051,37.5159366280941,93,86,0
6533,2020-09-29 04:00,-120.387800309268,37.6692584254859,92,91,0
6534,2020-09-29 05:00,-120.197725348403,37.3912609748424,92,81,0
6535,2020-09-29 06:00,-120.529935815981,37.6328893329003,90,90,0
6539,2020-09-29 10:00,-120.317455426116,37.6415693037805,94,90,0
6540,2020-09-29 11:00,-119.964612569529,37.5299871225275,96,90,0
6542,2020-09-29 13:00,-120.328876563423,37.6544567534087,94,90,0
6544,2020-09-29 15:00,-120.050365506809,37.6874364187532,94,92,722.495666503906
6544,2020-09-29 15:00,-120.154422362276,37.6462228832263,94,92,0
6545,2020-09-29 16:00,-120.439880946518,37.3090001950743,89,77,30
6546,2020-09-29 17:00,-120.384998155789,37.4700215327906,92,84,0
6548,2020-09-29 19:00,-120.127621475512,37.4281949267629,93,84,0
6548,2020-09-29 19:00,-120.355320902613,37.675067633397,93,91,295.465728759766
6550,2020-09-29 21:00,-120.207641643459,37.687706128814,94,93,0
6553,2020-09-30 00:00,-120.437359604782,37.3067515928292,90,98,0
6555,2020-09-30 02:00,-120.358214552756,37.7079591398794,93,99,0
6556,2020-09-30 03:00,-120.323403276075,37.360054441191,92,98,986.813049316406
6556,2020-09-30 03:00,-120.103038294567,37.7348761171685,95,99,0
6560,2020-09-30 07:00,-120.037445447158,37.5479301193974,95,99,0
6562,2020-09-30 09:00,-120.475492629438,37.4054690425261,92,99,0
6563,2020-09-30 10:00,-120.14532991681,37.4091110820009,93,98,0
6563,2020-09-30 10:00,-120.213888713284,37.4164603703626,92,98,0
6564,2020-09-30 11:00,-120.429676953371,37.3459790380503,92,98,0
6564,2020-09-30 11:00,-120.333630047454,37.6432485859692,93,99,0
6564,2020-09-30 11:00,-120.570128537521,37.6990861751066,91,97,0
6564,2020-09-30 11:00,-120.208380468229,37.7600253452945,95,99,0
6565,2020-09-30 12:00,-120.509367959201,37.6927661853485,92,98,0
6566,2020-09-30 13:00,-120.41164856716,37.6820896634814,93,98,1080.41650390625
6566,2020-09-30 13:00,-120.088949191008,37.5131882964848,96,99,0
6568,2020-09-30 15:00,-120.480614973287,37.707530918807,94,98,0
6570,2020-09-30 17:00,-120.008137730436,37.4164375943125,95,99,0
6571,2020-09-30 18:00,-120.46186657213,37.6709657544433,94,98,524.78564453125
6571,2020-09-30 18:00,-119.939913617446,37.4818835141601,95,98,0
6571,2020-09-30 18:00,-120.52776508854,37.59291601184,92,98,0
6571,2020-09-30 18:00,-120.38452504174,37.6953881590498,93,98,0
6571,2020-09-30 18:00,-120.112269086022,37.3914863757027,94,99,0
6572,2020-09-30 19:00,-120.160809144266,37.7143470600341,94,99,0
6573,2020-09-30 20:00,-120.458583790934,37.7211852042594,93,98,0
6573,2020-09-30 20:00,-120.269334059617,37.5539942952793,95,99,570
6573,2020-09-30 20:00,-120.482208703303,37.435920442104,93,99,256.320098876953
6575,2020-09-30 22:00,-120.252492668921,37.7538391326223,96,99,0
6575,2020-09-30 22:00,-120.363595395183,37.3692475665574,92,98,1083.74353027344
6575,2020-09-30 22:00,-120.129593563004,37.4991470901996,94,99,0
6576,2020-09-30 23:00,-120.481397474098,37.6478558988168,92,98,0
6577,2020-10-01 00:00,-120.115170305116,37.576184314106,98,92,0
6577,2020-10-01 00:00,-120.342199309313,37.7068010306742,97,91,0
6577,2020-10-01 00:00,-120.479806879428,37.5443767641076,95,88,0
6578,2020-10-01 01:00,-120.398875497546,37.6526012577055,95,89,0
6578,2020-10-01 01:00,-120.237394589829,37.7533091389562,98,93,0
6580,2020-10-01 03:00,-120.072403981234,37.7698120608515,97,94,1833.93029785156
6580,2020-10-01 03:00,-120.075657184204,37.4282212289118,97,90,0
6580,2020-10-01 03:00,-119.99011778038,37.4850422262745,97,95,0
6582,2020-10-01 05:00,-120.26176243227,37.6543010880747,98,92,42.4264068603516
6583,2020-10-01 06:00,-120.447079296355,37.3293851275372,93,84,0
6585,2020-10-01 08:00,-120.421988195113,37.6611521159931,95,90,915.860229492188
6585,2020-10-01 08:00,-120.020773739213,37.3851307836206,97,91,0
6585,2020-10-01 08:00,-120.122770297961,37.6448874238324,98,92,0
6585,2020-10-01 08:00,-120.260473736386,37.7394921627743,98,94,0
6585,2020-10-01 08:00,-120.38693463602,37.4103982528724,96,87,0
6585,2020-10-01 08:00,-120.080593516934,37.4858444590552,97,92,0
6587,2020-10-01 10:00,-120.37607967401,37.5806099315177,96,90,1170.38452148438
6588,2020-10-01 11:00,-120.263730988055,37.5139146798042,96,87,1458.01232910156
6590,2020-10-01 13:00,-120.394182607923,37.4066959334459,96,87,0
6592,2020-10-01 15:00,-120.273347403563,37.6613490732831,98,92,0
6593,2020-10-01 16:00,-120.146980283228,37.6292008387208,98,92,0
6594,2020-10-01 17:00,-120.380203931923,37.331243082407,93,84,0
6594,2020-10-01 17:00,-120.015733225155,37.504757634336,98,94,0
6597,2020-10-01 20:00,-120.252300887579,37.5677010630551,97,88,0
6597,2020-10-01 20:00,-120.189303553828,37.6731712532686,97,93,0
6598,2020-10-01 21:00,-120.268142317609,37.576923056782,97,88,0
6598,2020-10-01 21:00,-120.101578010996,37.5053775063419,98,93,0
6599,2020-10-01 22:00,-120.441549651021,37.4160571886932,96,87,1218.236328125
6599,2020-10-01 22:00,-120.091430925433,37.397925313234,96,88,0
6599,2020-10-01 22:00,-120.503927148007,37.6609419265756,94,91,0
6599,2020-10-01 22:00,-120.381045670965,37.4835626214938,96,88,0
6599,2020-10-01 22:00,-120.504218640093,37.6785990588148,94,92,108.166534423828
